Time;Frequency;CurrentA;CurrentB;CurrentC;VoltageAB;VoltageBC;VoltageCA;Activepower;ApparentpowerVA;ActiveenergydeliveredWh;Humidity;Temperature
2021-04-22T05:30:00Z;60,03;25,02;32,71;17,26;231,53;230,33;230,92;9.346,31;9.993,89;2.405,00;70,53;25,43
2021-04-22T05:45:00Z;59,99;24,73;32,22;17,05;231,68;230,15;230,98;9.294,56;9.864,15;2.306,00;79,29;26,11
2021-04-22T06:00:00Z;60,05;25,00;28,58;15,84;232,38;231,15;232,08;8.630,40;9.294,88;2.421,00;78,95;26,29
2021-04-22T06:15:00Z;59,97;22,65;28,53;18,24;232,36;231,45;232,10;8.451,17;9.291,88;2.175,00;78,31;26,50
2021-04-22T06:30:00Z;60,05;33,37;41,05;18,25;232,90;232,06;232,92;11.333,52;12.445,62;2.197,00;78,31;26,50
2021-04-22T06:45:00Z;60,03;25,24;40,60;18,03;232,75;231,73;232,41;10.305,93;11.231,39;2.785,00;67,56;26,61
2021-04-22T07:00:00Z;60,01;24,12;40,50;23,10;232,09;231,33;231,89;10.599,81;11.716,42;2.605,00;67,22;26,82
2021-04-22T07:15:00Z;60,02;22,65;42,02;16,45;230,77;229,95;230,14;9.886,83;10.764,73;2.569,00;67,31;26,77
2021-04-22T07:30:00Z;59,94;24,14;41,91;21,77;230,05;229,30;229,62;10.609,62;11.622,30;2.619,00;66,93;26,84
2021-04-22T07:45:00Z;59,98;22,68;41,50;23,82;229,68;228,07;228,40;10.561,66;11.598,12;2.694,00;66,83;26,89
2021-04-22T08:00:00Z;60,03;22,48;45,74;25,94;228,65;227,74;228,38;11.186,10;12.373,85;2.729,00;76,86;26,86
2021-04-22T08:15:00Z;60,00;21,02;41,60;26,44;229,21;228,40;228,87;10.635,09;11.733,91;2.725,00;76,70;26,89
2021-04-22T08:30:00Z;59,97;30,01;42,23;34,78;228,00;226,98;227,52;13.125,80;14.038,26;2.844,00;76,42;26,81
2021-04-22T08:45:00Z;60,02;48,42;57,12;37,84;226,09;225,13;225,59;17.573,67;18.672,93;3.731,00;66,48;26,53
2021-04-22T09:00:00Z;60,07;39,60;55,74;39,37;225,98;225,15;225,51;16.801,75;17.520,67;3.962,00;65,81;26,59
2021-04-22T09:15:00Z;59,93;41,81;74,25;31,96;224,96;224,54;224,69;18.119,94;19.168,41;4.222,00;74,87;26,88
2021-04-22T09:30:00Z;60,02;41,04;60,05;34,23;225,09;224,02;224,43;16.713,33;17.522,91;4.136,00;73,65;26,93
2021-04-22T09:45:00Z;60,02;54,19;70,37;44,30;224,56;223,52;223,90;21.088,96;21.826,96;4.607,00;73,65;26,93
2021-04-22T10:00:00Z;59,99;52,83;71,03;40,03;224,39;223,35;223,92;20.327,91;21.169,56;5.164,00;61,69;27,57
2021-04-22T10:15:00Z;60,02;55,87;78,10;42,55;223,47;222,61;223,24;21.799,00;22.716,25;5.190,00;61,69;27,57
2021-04-22T10:30:00Z;60,03;55,25;70,80;41,96;222,60;221,62;221,99;20.746,82;21.532,43;5.644,00;60,96;28,11
2021-04-22T10:45:00Z;59,99;56,69;70,86;47,85;224,14;223,25;223,81;21.761,53;22.645,84;5.374,00;60,45;28,46
2021-04-22T11:00:00Z;59,98;71,26;86,01;46,85;222,61;221,49;222,19;25.083,16;26.172,84;6.123,00;60,45;28,46
2021-04-22T11:15:00Z;59,97;73,93;82,51;45,25;222,60;221,62;222,18;24.749,37;25.876,47;6.378,00;59,54;28,91
2021-04-22T11:30:00Z;59,97;74,18;97,59;48,49;222,29;221,23;221,80;26.767,32;28.192,10;6.387,00;69,17;28,91
2021-04-22T11:45:00Z;60,00;74,37;82,11;50,41;222,36;221,56;221,88;25.479,59;26.519,85;6.515,00;68,37;29,32
2021-04-22T12:00:00Z;60,03;45,54;56,69;44,87;222,58;221,61;221,90;18.087,36;18.843,91;4.913,00;68,62;29,50
2021-04-22T12:15:00Z;60,01;45,63;59,50;42,86;221,54;220,68;220,73;18.055,80;18.867,36;4.514,00;59,01;29,59
2021-04-22T12:30:00Z;59,94;45,87;58,40;43,15;222,50;221,66;221,94;18.041,28;18.885,14;4.663,00;58,90;29,82
2021-04-22T12:45:00Z;60,04;46,82;59,85;42,71;222,58;221,67;221,84;18.270,26;19.137,73;4.556,00;58,90;29,82
2021-04-22T13:00:00Z;59,96;46,70;51,93;41,76;221,59;220,76;220,77;17.232,63;17.914,87;4.571,00;68,19;29,79
2021-04-22T13:15:00Z;59,94;35,62;35,63;41,95;222,41;221,46;221,26;13.785,32;14.484,93;3.871,00;57,97;29,89
2021-04-22T13:30:00Z;59,98;21,40;38,73;32,49;222,53;221,47;221,37;10.938,54;11.831,47;2.865,00;67,81;29,76
2021-04-22T13:45:00Z;60,00;21,11;38,07;30,46;222,57;221,30;221,17;10.560,75;11.445,87;2.716,00;57,94;29,77
2021-04-22T14:00:00Z;60,02;20,58;52,08;31,39;222,31;221,09;221,06;12.311,31;13.260,50;3.166,00;67,85;30,02
2021-04-22T14:15:00Z;60,01;21,98;38,05;30,64;222,94;221,75;221,61;10.699,13;11.601,76;3.113,00;68,20;30,01
2021-04-22T14:30:00Z;60,04;20,61;38,10;36,98;223,63;222,43;222,35;11.209,49;12.276,00;3.147,00;68,20;30,01
2021-04-22T14:45:00Z;60,03;22,02;54,60;35,29;223,01;221,80;222,01;13.162,29;14.311,07;3.093,00;58,66;29,93
2021-04-22T15:00:00Z;60,01;20,61;53,47;36,94;223,42;221,86;222,16;13.047,58;14.206,13;2.957,00;59,09;29,90
2021-04-22T15:15:00Z;60,03;22,07;46,62;36,19;224,56;223,30;223,50;12.170,72;13.509,18;3.095,00;59,38;29,87
2021-04-22T15:30:00Z;59,99;20,56;35,14;35,43;223,04;221,74;221,99;10.677,15;11.663,07;3.002,00;59,51;29,79
2021-04-22T15:45:00Z;60,00;22,12;37,40;32,25;224,05;222,86;222,88;10.911,83;11.803,68;2.645,00;59,60;29,84
2021-04-22T16:00:00Z;60,02;20,57;35,22;31,49;225,21;224,04;224,16;10.329,38;11.284,34;2.707,00;69,58;29,95
2021-04-22T16:15:00Z;60,01;21,12;35,26;34,10;224,82;223,73;223,59;10.670,95;11.675,78;2.552,00;59,56;29,93
2021-04-22T16:30:00Z;60,07;23,44;64,26;35,43;225,23;223,80;224,22;14.687,08;15.890,35;3.096,00;59,56;29,93
2021-04-22T16:45:00Z;60,01;21,15;48,69;32,45;225,71;224,49;224,73;12.196,58;13.244,39;2.937,00;70,08;29,74
2021-04-22T17:00:00Z;59,99;21,48;34,35;25,23;226,42;225,44;225,36;9.738,02;10.546,84;2.795,00;70,08;29,74
2021-04-22T17:15:00Z;59,99;21,99;33,18;28,31;227,05;226,34;225,85;10.045,02;10.894,45;2.460,00;70,08;29,74
2021-04-22T17:30:00Z;59,99;21,31;33,34;29,05;227,68;226,29;226,39;10.071,79;10.937,87;2.560,00;60,27;29,77
2021-04-22T17:45:00Z;60,03;21,88;33,14;24,60;228,41;227,70;227,36;9.708,69;10.458,68;2.562,00;60,27;29,77
2021-04-22T18:00:00Z;60,04;21,30;32,13;23,44;227,83;226,97;226,57;9.324,60;10.067,52;2.413,00;60,27;29,77
2021-04-22T18:15:00Z;59,94;21,16;32,54;25,11;227,30;226,36;226,06;9.554,89;10.293,54;2.442,00;60,27;29,77
2021-04-22T18:30:00Z;60,04;22,85;35,76;29,27;227,27;226,12;226,11;10.822,30;11.471,72;2.521,00;70,71;29,80
2021-04-22T18:45:00Z;59,98;23,33;35,12;27,18;227,63;226,46;226,52;10.563,94;11.199,18;2.765,00;61,06;29,66
2021-04-22T19:00:00Z;59,97;22,13;37,55;26,29;228,18;226,75;226,87;10.557,46;11.258,58;2.606,00;71,04;29,55
2021-04-22T19:15:00Z;60,00;23,42;36,28;28,13;228,21;226,76;226,79;10.847,83;11.504,53;2.701,00;71,04;29,55
2021-04-22T19:30:00Z;60,00;22,23;35,34;27,75;229,52;228,20;228,19;10.581,25;11.243,81;2.802,00;71,04;29,55
2021-04-22T19:45:00Z;60,01;25,98;39,43;29,30;229,87;228,43;228,50;11.411,39;12.499,52;2.699,00;71,04;29,55
2021-04-22T20:00:00Z;60,02;22,18;36,49;30,52;229,62;228,21;228,22;11.087,81;11.751,89;2.826,00;69,74;28,79
2021-04-22T20:15:00Z;59,89;23,52;37,01;31,41;229,06;227,78;227,68;11.373,82;12.089,92;2.797,00;59,59;28,59
2021-04-22T20:30:00Z;59,95;22,49;36,55;26,05;229,46;228,15;227,92;10.546,53;11.208,43;2.809,00;59,66;28,50
2021-04-22T20:45:00Z;60,00;23,93;36,90;26,14;229,19;227,90;227,59;10.805,04;11.444,51;2.752,00;59,64;28,18
2021-04-22T21:00:00Z;60,01;23,11;37,91;27,66;230,18;228,84;228,76;11.028,99;11.719,33;2.776,00;59,69;28,17
2021-04-22T21:15:00Z;59,97;23,16;37,75;27,70;229,66;228,33;228,13;11.016,58;11.680,73;2.749,00;59,63;28,13
2021-04-22T21:30:00Z;60,02;23,14;35,57;27,47;229,38;228,26;228,01;10.712,86;11.355,50;2.793,00;59,63;28,13
2021-04-22T21:45:00Z;59,95;22,93;39,52;27,40;229,44;228,21;228,18;11.098,90;11.836,47;2.722,00;59,63;28,13
2021-04-22T22:00:00Z;59,95;23,08;35,33;26,96;229,01;228,13;227,61;10.602,03;11.235,16;2.765,00;59,30;27,96
2021-04-22T22:15:00Z;59,97;22,98;35,47;25,84;229,12;228,11;227,85;10.454,83;11.097,29;2.693,00;69,17;27,95
2021-04-22T22:30:00Z;59,99;23,10;38,30;26,96;229,57;228,56;228,37;10.950,82;11.653,42;2.685,00;69,17;27,95
2021-04-22T22:45:00Z;60,02;22,85;34,47;26,33;230,89;229,72;229,66;10.462,38;11.097,13;2.696,00;69,17;27,95
2021-04-22T23:00:00Z;60,05;23,17;38,44;31,03;230,40;229,13;229,35;11.482,98;12.256,09;2.743,00;60,25;27,66
2021-04-22T23:15:00Z;59,99;22,99;36,12;30,58;230,39;228,97;229,13;11.185,35;11.862,25;2.858,00;60,05;27,62
2021-04-22T23:30:00Z;59,99;22,37;36,69;31,82;231,31;230,05;230,24;11.316,46;12.071,67;2.877,00;60,20;27,43
2021-04-22T23:45:00Z;60,05;23,74;38,83;30,36;231,30;230,01;230,37;11.657,33;12.346,21;2.921,00;60,71;27,14
2021-04-23T00:00:00Z;60,00;22,33;36,18;30,25;230,35;229,02;229,36;11.053,19;11.742,11;2.850,00;60,71;27,14
2021-04-23T00:15:00Z;59,97;23,70;39,76;26,77;230,38;228,98;229,37;11.309,52;11.937,66;2.842,00;72,39;26,58
2021-04-23T00:30:00Z;60,03;22,32;36,30;26,25;231,03;229,77;230,09;10.596,73;11.263,57;2.701,00;72,39;26,58
2021-04-23T00:45:00Z;59,96;23,57;39,68;28,11;231,00;229,77;230,21;11.336,66;12.125,15;2.840,00;72,39;26,58
2021-04-23T01:00:00Z;60,04;22,34;37,37;28,75;231,84;230,45;231,01;11.037,21;11.777,65;2.820,00;72,39;26,58
2021-04-23T01:15:00Z;60,03;23,61;38,79;26,68;232,46;231,17;231,73;11.132,70;11.898,18;2.824,00;72,39;26,58
2021-04-23T01:30:00Z;60,02;22,41;37,91;25,64;231,34;230,21;230,64;10.710,37;11.428,17;2.683,00;72,39;26,58
2021-04-23T01:45:00Z;59,96;23,70;38,56;26,86;231,82;230,59;231,17;11.118,36;11.873,27;2.763,00;65,36;26,47
2021-04-23T02:00:00Z;60,03;23,04;38,05;29,81;232,17;231,02;231,58;11.354,46;12.128,37;2.793,00;65,36;26,47
2021-04-23T02:15:00Z;60,01;22,73;38,50;28,98;230,99;229,47;230,00;11.198,25;11.961,70;2.848,00;77,18;26,04
2021-04-23T02:30:00Z;59,99;23,07;38,38;24,79;231,01;229,81;230,23;10.733,26;11.446,79;2.666,00;77,18;26,04
2021-04-23T02:45:00Z;60,04;22,28;36,77;26,21;232,20;230,99;231,53;10.655,18;11.376,45;2.732,00;67,14;26,19
2021-04-23T03:00:00Z;59,96;50,42;39,71;63,21;230,89;230,13;230,24;18.384,53;20.405,76;2.792,00;67,14;26,19
2021-04-23T03:15:00Z;59,98;22,55;36,10;31,24;231,74;230,59;231,24;11.270,52;11.973,55;2.890,00;67,14;26,41
2021-04-23T03:30:00Z;59,96;51,28;36,55;59,98;231,73;230,75;230,76;17.757,03;19.732,92;2.699,00;66,73;26,55
2021-04-23T03:45:00Z;59,95;22,36;35,54;28,09;231,37;230,18;230,77;10.719,46;11.435,58;2.693,00;66,73;26,55
2021-04-23T04:00:00Z;59,98;23,68;39,57;30,03;231,14;229,85;230,38;11.598,85;12.386,99;2.803,00;66,73;26,55
2021-04-23T04:15:00Z;59,95;22,54;35,68;30,39;231,36;230,05;230,51;11.038,46;11.777,87;2.847,00;66,73;26,55
2021-04-23T04:30:00Z;60,00;22,89;36,11;26,80;231,79;230,53;230,98;10.712,04;11.428,33;2.727,00;66,82;26,10
2021-04-23T04:45:00Z;60,02;23,04;37,67;26,31;231,34;229,92;230,35;10.850,76;11.562,14;2.815,00;65,63;26,56
2021-04-23T05:00:00Z;60,02;22,90;37,53;25,85;231,58;230,32;230,91;10.754,57;11.481,92;2.679,00;64,53;26,45
2021-04-23T05:15:00Z;59,98;23,03;41,12;26,26;231,36;230,13;230,76;11.331,29;12.019,11;2.757,00;64,53;26,45
2021-04-23T05:30:00Z;60,04;22,80;38,92;26,73;231,18;229,97;230,41;11.003,58;11.747,69;2.739,00;64,44;26,34
2021-04-23T05:45:00Z;59,99;22,99;38,35;25,57;231,60;230,11;230,69;10.908,21;11.559,98;2.714,00;64,41;26,41
2021-04-23T06:00:00Z;59,96;22,80;31,89;23,32;231,82;230,58;231,24;9.710,61;10.400,14;2.724,00;64,41;26,41
2021-04-23T06:15:00Z;59,95;21,65;38,15;23,80;231,38;230,19;230,66;10.219,72;11.114,88;2.490,00;64,41;26,41
2021-04-23T06:30:00Z;60,05;21,41;33,48;24,19;233,06;232,27;232,57;9.769,70;10.604,78;2.502,00;63,52;26,88
2021-04-23T06:45:00Z;60,04;20,88;34,52;24,26;231,94;231,00;231,40;9.788,21;10.623,77;2.465,00;63,05;26,95
2021-04-23T07:00:00Z;59,97;21,60;36,06;29,91;231,57;230,34;230,71;10.661,45;11.648,43;2.640,00;63,02;26,93
2021-04-23T07:15:00Z;60,05;29,99;43,39;28,38;230,83;229,76;230,35;12.500,42;13.514,71;2.634,00;63,32;26,62
2021-04-23T07:30:00Z;59,96;21,57;36,14;29,28;230,05;229,19;229,43;10.610,97;11.505,16;3.186,00;63,32;26,62
2021-04-23T07:45:00Z;60,01;21,54;36,85;28,56;230,19;229,08;229,29;10.516,67;11.496,99;2.657,00;63,49;26,87
2021-04-23T08:00:00Z;59,94;21,79;35,12;27,82;228,20;227,21;227,25;10.218,94;11.111,06;2.629,00;63,49;26,87
2021-04-23T08:15:00Z;60,01;21,45;34,32;30,69;228,81;227,87;227,84;10.419,46;11.367,81;2.668,00;62,89;26,88
2021-04-23T08:30:00Z;59,97;21,69;35,97;31,63;227,42;226,23;226,21;10.713,70;11.658,18;2.661,00;62,06;27,00
2021-04-23T08:45:00Z;60,04;32,82;40,05;34,65;226,20;225,34;225,21;13.259,80;13.995,17;2.924,00;60,62;27,14
2021-04-23T09:00:00Z;59,98;42,15;52,11;39,89;227,13;226,10;226,07;16.749,32;17.529,92;4.068,00;59,58;27,27
2021-04-23T09:15:00Z;60,00;42,07;49,24;39,02;227,14;225,91;226,17;16.339,79;17.030,80;4.192,00;59,50;27,26
2021-04-23T09:30:00Z;60,01;40,98;50,71;43,41;226,00;224,94;225,29;16.821,93;17.567,62;4.202,00;59,02;27,47
2021-04-23T09:45:00Z;60,04;42,90;53,50;45,05;225,43;224,16;224,39;17.481,45;18.332,83;4.317,00;59,32;27,59
2021-04-23T10:00:00Z;59,98;41,22;56,13;50,24;224,71;223,47;223,88;18.331,38;19.063,43;4.324,00;59,73;27,62
2021-04-23T10:15:00Z;59,98;42,86;52,05;41,81;225,23;224,20;224,52;16.994,50;17.723,05;4.331,00;59,20;27,71
2021-04-23T10:30:00Z;60,02;41,79;56,57;42,79;224,24;223,22;223,71;17.299,64;18.213,35;4.309,00;57,66;28,05
2021-04-23T10:45:00Z;60,04;43,27;50,68;52,40;223,06;222,04;222,20;18.187,65;18.779,97;4.389,00;57,77;28,17
2021-04-23T11:00:00Z;59,97;42,34;65,76;43,07;222,76;221,68;221,94;18.411,48;19.357,53;4.370,00;67,86;28,36
2021-04-23T11:15:00Z;60,01;40,13;56,61;34,34;224,50;223,45;223,90;15.691,59;16.931,46;3.997,00;57,18;28,81
2021-04-23T11:30:00Z;60,00;39,39;52,45;33,84;223,87;222,41;222,90;15.232,96;16.175,72;4.086,00;56,88;28,89
2021-04-23T11:45:00Z;60,01;40,01;54,69;38,84;223,27;221,97;222,35;16.156,11;17.140,63;3.936,00;56,49;29,09
2021-04-23T12:00:00Z;60,05;39,99;59,88;39,07;223,53;221,98;222,63;16.934,64;17.841,57;4.364,00;55,78;29,37
2021-04-23T12:15:00Z;59,99;37,72;34,37;33,98;223,06;221,90;221,99;12.987,92;13.623,81;3.370,00;54,99;29,50
2021-04-23T12:30:00Z;60,01;29,90;34,15;29,47;223,00;222,10;222,11;11.397,86;12.004,51;3.187,00;54,99;29,50
2021-04-23T12:45:00Z;60,02;30,32;31,60;29,36;222,91;222,13;221,91;11.117,13;11.716,75;2.892,00;55,69;29,61
2021-04-23T13:00:00Z;59,97;19,33;32,09;20,32;223,16;222,17;222,20;8.623,00;9.202,11;2.708,00;56,38;29,55
2021-04-23T13:15:00Z;59,96;21,44;32,25;21,00;222,84;221,57;221,74;8.841,87;9.563,19;2.112,00;56,37;29,48
2021-04-23T13:30:00Z;59,96;16,80;30,70;22,31;222,59;221,29;221,57;8.178,38;8.918,78;2.169,00;56,62;29,57
2021-04-23T13:45:00Z;59,99;45,52;34,32;46,94;223,05;222,05;221,95;14.683,31;16.287,44;2.360,00;56,86;29,57
2021-04-23T14:00:00Z;59,98;28,10;31,74;30,01;221,70;220,49;220,56;10.769,24;11.455,62;3.017,00;56,58;29,55
2021-04-23T14:15:00Z;60,00;26,92;27,36;29,97;221,80;220,64;220,91;10.206,72;10.753,56;2.952,00;56,58;29,55
2021-04-23T14:30:00Z;59,99;27,38;50,97;35,67;223,03;221,61;221,90;14.013,73;14.591,75;2.989,00;57,06;29,62
2021-04-23T14:45:00Z;60,01;17,88;45,35;23,62;222,58;221,27;221,40;10.334,68;11.083,87;2.515,00;57,28;29,73
2021-04-23T15:00:00Z;59,98;17,19;35,97;29,97;223,11;221,71;221,96;10.060,45;10.632,79;2.310,00;57,35;29,74
2021-04-23T15:15:00Z;60,03;16,54;31,96;29,55;223,64;222,61;222,59;9.528,80;10.018,81;2.507,00;57,18;29,86
2021-04-23T15:30:00Z;60,02;18,71;31,06;31,01;224,33;223,05;223,03;9.794,57;10.398,54;2.455,00;56,84;29,85
2021-04-23T15:45:00Z;59,95;16,57;34,90;24,45;223,67;222,79;222,73;8.904,11;9.749,36;2.377,00;56,84;29,85
2021-04-23T16:00:00Z;60,04;16,41;30,76;20,66;224,75;223,62;223,62;8.131,04;8.753,53;2.162,00;57,45;30,00
2021-04-23T16:15:00Z;60,02;16,68;28,56;21,18;224,58;223,37;223,44;7.872,34;8.564,68;2.106,00;57,83;29,93
2021-04-23T16:30:00Z;60,02;14,29;30,23;18,69;225,01;223,66;223,84;7.509,65;8.159,28;1.912,00;57,91;29,93
2021-04-23T16:45:00Z;60,03;13,65;31,37;21,37;225,74;224,48;224,66;7.728,86;8.597,33;2.008,00;57,91;29,93
2021-04-23T17:00:00Z;60,05;13,01;32,52;24,04;226,47;225,30;225,47;7.948,07;9.035,39;2.008,00;58,49;29,70
2021-04-23T17:15:00Z;59,97;12,78;31,70;28,21;227,39;225,58;226,01;8.105,28;9.461,32;1.990,00;59,04;29,51
2021-04-23T17:30:00Z;59,97;13,00;33,04;24,83;227,12;225,63;225,99;8.055,06;9.222,15;1.980,00;59,69;29,48
2021-04-23T17:45:00Z;60,05;14,37;30,23;23,88;229,04;227,54;228,09;8.156,29;8.993,27;2.062,00;59,69;29,48
2021-04-23T18:00:00Z;60,06;14,59;28,90;23,38;227,90;226,53;226,86;7.949,52;8.742,98;2.055,00;65,20;27,86
2021-04-23T18:15:00Z;59,97;14,43;32,01;22,72;228,01;226,44;227,04;8.284,42;9.041,75;2.011,00;68,33;27,26
2021-04-23T18:30:00Z;60,03;14,60;31,59;26,30;228,52;226,93;227,54;8.691,91;9.495,32;2.072,00;69,61;27,11
2021-04-23T18:45:00Z;59,96;14,35;33,19;24,85;228,86;227,40;228,02;8.697,47;9.499,15;2.108,00;70,30;27,00
2021-04-23T19:00:00Z;59,99;14,59;29,55;25,65;228,33;227,08;227,33;8.419,18;9.141,63;2.271,00;70,89;26,86
2021-04-23T19:15:00Z;59,97;14,39;32,70;19,82;228,95;227,67;228,03;8.126,16;8.788,03;2.065,00;70,89;26,86
2021-04-23T19:30:00Z;59,99;14,64;28,95;21,07;229,68;228,43;228,74;7.926,82;8.525,15;2.097,00;71,03;26,82
2021-04-23T19:45:00Z;59,97;14,37;30,70;21,60;229,93;228,65;229,04;8.104,15;8.795,13;2.127,00;71,03;26,82
2021-04-23T20:00:00Z;60,00;18,60;29,22;21,88;230,27;228,80;229,20;8.491,98;9.216,43;2.037,00;71,06;26,72
2021-04-23T20:15:00Z;60,01;15,16;36,28;21,24;229,07;227,59;227,87;8.856,71;9.544,61;2.096,00;71,06;26,72
2021-04-23T20:30:00Z;59,98;35,70;28,00;48,81;229,25;227,90;227,83;12.626,71;14.828,48;2.101,00;70,95;26,71
2021-04-23T20:45:00Z;60,01;15,20;29,21;20,10;229,05;227,52;227,81;7.914,14;8.475,73;2.040,00;70,95;26,71
2021-04-23T21:00:00Z;60,01;13,92;31,24;21,92;229,51;227,95;228,38;8.133,46;8.825,74;2.026,00;71,04;26,75
2021-04-23T21:15:00Z;60,03;15,18;28,13;22,09;229,73;228,28;228,73;8.024,21;8.622,07;2.016,00;71,24;26,68
2021-04-23T21:30:00Z;59,99;13,92;29,33;21,69;229,47;228,02;228,45;7.910,52;8.546,65;2.057,00;71,42;26,61
2021-04-23T21:45:00Z;59,94;15,20;31,16;21,56;229,16;227,75;228,18;8.265,63;8.930,63;2.054,00;71,12;26,90
2021-04-23T22:00:00Z;59,98;13,96;30,32;21,37;227,55;225,92;226,21;7.921,83;8.560,89;2.071,00;70,02;26,91
2021-04-23T22:15:00Z;60,00;15,23;33,02;26,74;228,20;226,53;226,84;9.074,78;9.804,70;2.085,00;69,33;26,91
2021-04-23T22:30:00Z;60,02;13,95;33,36;20,61;228,06;226,29;226,79;8.143,92;8.873,34;2.109,00;67,73;26,86
2021-04-23T22:45:00Z;60,01;14,44;27,86;20,38;227,71;226,05;226,30;7.676,44;8.181,14;2.067,00;67,31;26,99
2021-04-23T23:00:00Z;59,91;14,63;29,55;24,77;228,59;227,04;227,25;8.336,88;9.035,09;2.058,00;66,72;27,16
2021-04-23T23:15:00Z;59,95;14,43;31,04;24,93;229,50;228,04;228,35;8.493,63;9.262,73;2.100,00;67,36;27,07
2021-04-23T23:30:00Z;60,00;14,64;28,11;19,73;229,50;227,93;228,07;7.703,62;8.223,48;2.024,00;67,28;27,23
2021-04-23T23:45:00Z;60,03;14,38;30,20;21,38;230,89;229,24;229,85;8.163,23;8.731,05;2.054,00;67,28;27,23
2021-04-24T00:00:00Z;60,04;14,66;29,79;21,76;230,57;229,23;229,58;8.126,52;8.759,55;2.057,00;68,94;26,52
2021-04-24T00:15:00Z;60,03;14,40;33,57;21,96;231,51;229,95;230,66;8.625,38;9.281,67;2.042,00;68,92;26,32
2021-04-24T00:30:00Z;60,03;14,68;29,34;21,57;230,43;228,94;229,74;8.025,16;8.672,95;2.083,00;69,58;26,01
2021-04-24T00:45:00Z;60,00;14,43;34,07;22,46;231,24;229,65;230,38;8.537,05;9.406,52;2.065,00;70,41;25,75
2021-04-24T01:00:00Z;59,95;13,93;29,52;20,02;232,03;230,58;231,42;7.822,33;8.449,80;2.087,00;71,50;25,59
2021-04-24T01:15:00Z;59,95;15,23;32,91;19,88;229,50;228,40;228,76;8.269,84;8.963,57;2.042,00;71,36;25,69
2021-04-24T01:30:00Z;60,05;14,04;28,31;24,64;229,91;228,39;229,16;8.141,42;8.834,52;2.096,00;69,82;25,41
2021-04-24T01:45:00Z;59,96;15,25;28,51;24,23;231,26;229,77;230,63;8.330,22;9.023,74;2.169,00;70,16;25,20
2021-04-24T02:00:00Z;60,01;14,06;33,01;25,50;231,03;229,36;230,00;8.692,11;9.606,29;2.186,00;70,97;24,66
2021-04-24T02:15:00Z;59,99;14,78;28,10;21,78;231,42;229,91;230,66;7.953,88;8.586,00;2.122,00;71,34;24,35
2021-04-24T02:30:00Z;59,99;13,99;29,53;22,60;231,97;230,43;231,28;8.057,47;8.796,65;2.103,00;71,56;24,54
2021-04-24T02:45:00Z;60,02;14,77;31,14;21,09;231,58;230,11;230,92;8.200,92;8.901,59;2.025,00;70,09;25,24
2021-04-24T03:00:00Z;59,99;14,53;30,62;25,77;231,22;230,02;230,41;8.569,64;9.410,81;2.075,00;69,55;25,66
2021-04-24T03:15:00Z;60,00;14,87;32,30;24,96;231,96;230,36;231,27;8.731,09;9.594,39;2.174,00;68,67;25,80
2021-04-24T03:30:00Z;59,96;15,25;30,59;20,71;231,74;230,32;231,21;8.159,75;8.853,46;2.161,00;68,42;25,81
2021-04-24T03:45:00Z;60,03;13,99;27,96;20,92;232,16;230,36;231,43;7.752,39;8.370,15;2.090,00;68,22;25,63
2021-04-24T04:00:00Z;60,00;15,25;31,03;22,46;232,04;230,40;231,34;8.387,08;9.150,43;2.081,00;68,06;25,86
2021-04-24T04:15:00Z;60,03;13,98;32,61;25,57;232,35;230,90;231,75;8.678,63;9.615,92;2.160,00;67,69;26,27
2021-04-24T04:30:00Z;60,02;15,25;28,07;26,35;231,02;229,37;230,11;8.474,10;9.231,79;2.188,00;67,42;26,43
2021-04-24T04:45:00Z;59,99;14,00;32,56;22,31;231,74;230,12;231,18;8.323,75;9.152,21;2.116,00;67,14;26,46
2021-04-24T05:00:00Z;59,98;15,26;28,10;19,96;231,95;230,51;231,31;7.863,97;8.433,30;2.098,00;67,69;26,37
2021-04-24T05:15:00Z;59,98;14,00;29,46;24,05;231,91;230,62;231,39;8.212,83;8.986,95;2.038,00;67,81;26,35
2021-04-24T05:30:00Z;59,98;15,27;32,25;24,94;231,07;230,14;230,91;8.772,22;9.620,87;2.129,00;68,42;26,07
2021-04-24T05:45:00Z;59,98;16,65;34,22;20,37;231,61;230,04;230,89;8.762,62;9.467,66;2.193,00;68,75;26,25
2021-04-24T06:00:00Z;59,96;14,45;26,19;17,75;231,98;230,65;231,36;7.124,64;7.781,68;2.137,00;69,03;26,31
2021-04-24T06:15:00Z;59,98;12,37;31,63;27,60;233,26;231,88;232,75;8.225,52;9.577,02;1.950,00;69,78;26,14
2021-04-24T06:30:00Z;60,01;13,97;31,52;26,00;233,12;232,38;233,10;8.202,04;9.578,13;2.040,00;70,00;26,25
2021-04-24T06:45:00Z;60,05;13,23;28,12;21,43;233,68;232,74;232,95;7.359,47;8.424,52;1.979,00;70,01;26,30
2021-04-24T07:00:00Z;60,06;13,17;26,85;22,03;233,96;232,85;233,26;7.325,33;8.335,29;1.862,00;70,01;26,07
2021-04-24T07:15:00Z;60,00;13,98;28,04;20,86;233,72;232,84;233,19;7.380,55;8.444,20;1.910,00;70,27;26,11
2021-04-24T07:30:00Z;59,99;12,31;26,75;19,28;233,10;232,15;232,57;6.928,36;7.811,07;1.835,00;69,83;26,25
